_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-01-03 01:00:00+00:00,2025-01-03 07:00:00+00:00,1,3.0006897,2.9235
2025-01-03 03:00:00+00:00,2025-01-03 09:00:00+00:00,1,3.0150928,3.1803
2025-01-03 05:00:00+00:00,2025-01-03 11:00:00+00:00,1,3.1121566,3.0765
2025-01-03 07:00:00+00:00,2025-01-03 13:00:00+00:00,1,3.0051494,3.1913
2025-01-03 09:00:00+00:00,2025-01-03 15:00:00+00:00,1,3.1771924,3.0993
2025-01-03 11:00:00+00:00,2025-01-03 17:00:00+00:00,1,3.1037767,
2025-01-03 13:00:00+00:00,2025-01-03 19:00:00+00:00,1,3.1280825,
2025-01-03 15:00:00+00:00,2025-01-03 21:00:00+00:00,1,3.0663974,
2025-01-05 17:00:00+00:00,2025-01-05 23:00:00+00:00,1,3.3098652,3.5241
2025-01-05 19:00:00+00:00,2025-01-06 01:00:00+00:00,1,3.3594031,3.9402
2025-01-05 21:00:00+00:00,2025-01-06 03:00:00+00:00,1,3.3311076,3.3825
2025-01-05 23:00:00+00:00,2025-01-06 05:00:00+00:00,1,3.3259876,3.4618
2025-01-06 01:00:00+00:00,2025-01-06 07:00:00+00:00,1,3.567614,3.3799
2025-01-06 03:00:00+00:00,2025-01-06 09:00:00+00:00,1,3.5538626,3.2367
2025-01-06 05:00:00+00:00,2025-01-06 11:00:00+00:00,1,3.6138577,3.3076
2025-01-06 07:00:00+00:00,2025-01-06 13:00:00+00:00,1,3.487446,3.3495
2025-01-06 09:00:00+00:00,2025-01-06 15:00:00+00:00,1,3.3937917,3.3902
2025-01-06 11:00:00+00:00,2025-01-06 17:00:00+00:00,1,3.3957846,3.3825
2025-01-06 13:00:00+00:00,2025-01-06 19:00:00+00:00,1,3.391568,3.398
2025-01-06 15:00:00+00:00,2025-01-06 21:00:00+00:00,1,3.3991919,3.5323
2025-01-06 17:00:00+00:00,2025-01-06 23:00:00+00:00,1,3.3787594,3.0949
